,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
2616,2617,15658360,Gregory,762.0,Spain,Male,35,9,122929.42,2,0,0,149822.04,no
2617,2618,15602735,Kuo,692.0,Germany,Male,45,6,152296.83,4,0,1,108040.86,yes
2618,2619,15724834,Wilson,498.0,France,Female,30,1,0.0,2,0,0,135795.53,no
2619,2620,15800062,Lanford,850.0,Spain,Male,49,8,0.0,1,0,0,25867.67,yes
2620,2621,15685300,Meng,603.0,France,Male,35,6,128993.76,2,1,0,130483.56,no
2621,2622,15760102,Yeh,551.0,France,Female,36,5,0.0,1,1,0,183479.12,no
2622,2623,15787026,Onwuatuegwu,627.0,Germany,Male,27,0,185267.45,2,1,1,77027.34,no
2623,2624,15653696,Goliwe,515.0,France,Female,28,9,0.0,2,0,0,94141.75,no
2624,2625,15788946,Anthony,605.0,Spain,Female,29,3,116805.82,1,0,0,4092.75,no
2625,2626,15600724,Scott,567.0,Germany,Male,29,5,129750.68,1,1,0,109257.59,no
2626,2627,15574324,Genovese,568.0,Germany,Female,29,2,129177.01,2,0,1,104617.99,no
2627,2628,15707144,Onyeorulu,571.0,Germany,Male,25,6,82506.72,2,1,0,167705.07,no
2628,2629,15775891,Myers,634.0,Germany,Male,48,2,107247.69,1,1,1,103712.05,yes
2629,2630,15711789,Davey,768.0,Spain,Female,42,3,0.0,1,0,0,161242.99,yes
2630,2631,15600879,Parsons,554.0,Germany,Female,36,3,157780.93,2,1,0,6089.13,no
2631,2632,15681196,Chikere,629.0,France,Male,35,1,172170.36,1,1,1,159777.37,no
2632,2633,15716000,Hs?eh,638.0,Spain,Male,48,2,0.0,2,1,1,7919.08,no
2633,2634,15766776,Sal,576.0,France,Male,41,1,0.0,1,1,1,188274.6,no
2634,2635,15680278,Ts'ai,661.0,Spain,Female,42,9,75361.44,1,1,0,27608.12,yes
2635,2636,15688637,Witt,592.0,France,Female,27,4,0.0,2,1,1,183569.25,no
2636,2637,15591179,Skelton,702.0,Spain,Male,30,2,0.0,2,1,1,145537.32,no
2637,2638,15677435,Kazantseva,647.0,France,Female,29,0,98263.46,2,1,0,164717.95,no
2638,2639,15698619,Bowhay,593.0,France,Male,43,9,0.0,2,1,1,76357.43,no
2639,2640,15581036,Beyer,712.0,Germany,Female,40,3,109308.79,2,1,0,120158.72,yes
2640,2641,15622117,Fries,625.0,Spain,Female,31,8,0.0,2,1,0,151843.54,no
2641,2642,15599301,Tao,538.0,Germany,Female,28,6,164365.44,1,0,1,5698.97,no
2642,2643,15581548,Kaodilinakachukwu,637.0,Spain,Female,22,5,98800.0,1,1,0,122865.55,no
2643,2644,15586870,Ni,632.0,France,Male,27,4,193125.85,1,1,1,152665.85,no
2644,2645,15735263,Hsueh,736.0,France,Male,27,5,51522.75,1,0,1,192131.77,no
2645,2646,15765322,Connely,755.0,France,Male,23,5,84284.48,2,1,1,62851.6,no
2646,2647,15582944,Becker,425.0,Spain,Female,39,5,0.0,2,1,0,140941.47,no
2647,2648,15687162,Clayton,461.0,France,Male,51,9,119889.84,1,0,0,56767.67,yes
2648,2649,15644962,Connolly,745.0,France,Male,21,4,137910.45,1,1,1,177235.23,no
2649,2650,15612615,Graham,616.0,France,Female,37,6,0.0,2,1,0,86242.18,no
2650,2651,15813439,Ch'ien,587.0,France,Male,33,5,100116.82,1,1,0,34215.58,no
2651,2652,15604544,Manfrin,850.0,Germany,Male,40,4,166082.15,2,0,1,44406.17,no
2652,2653,15761348,Kuo,601.0,France,Female,38,0,0.0,2,1,0,165196.65,no
2653,2654,15785078,Fomin,730.0,Spain,Male,26,3,0.0,1,1,0,34542.41,no
2654,2655,15759874,Chamberlain,532.0,France,Male,44,3,148595.55,1,1,0,74838.64,yes
2655,2656,15643658,Barber,850.0,Germany,Male,53,2,94078.97,2,1,0,36980.54,no
2656,2657,15713267,Zimmer,779.0,Spain,Female,34,5,0.0,2,0,1,111676.63,no
2657,2658,15737782,Brazenor,562.0,France,Male,29,9,0.0,1,1,1,25858.68,no
2658,2659,15815490,Cocci,670.0,Germany,Male,40,2,164948.98,3,0,0,177028.0,yes
2659,2660,15679410,Caldwell,729.0,France,Female,62,4,140549.4,1,1,0,30990.16,yes
2660,2661,15756241,Yirawala,767.0,France,Female,44,2,152509.25,1,1,1,136915.15,no
2661,2662,15688409,Donaldson,742.0,France,Female,28,2,191864.51,1,1,0,108457.99,yes
2662,2663,15742272,Ozerova,669.0,France,Female,44,8,96418.09,1,0,0,131609.48,yes
2663,2664,15717898,Bruce,542.0,Spain,Male,32,2,131945.94,1,0,1,159737.56,no
2664,2665,15769582,Kang,586.0,France,Male,29,3,0.0,2,1,1,142238.54,no
2665,2666,15635660,Rossi,612.0,Germany,Male,30,9,142910.15,1,1,0,105890.55,yes
2666,2667,15576723,Ts'ai,740.0,France,Female,37,7,0.0,2,1,1,194270.91,no
2667,2668,15591577,Moran,584.0,France,Male,35,3,146311.58,1,1,1,105443.47,no
2668,2669,15582325,Jennings,524.0,France,Male,52,2,87894.26,1,1,0,173899.42,yes
2669,2670,15693947,Tokareva,614.0,France,Female,19,5,97445.49,2,1,0,122823.34,no
2670,2671,15760446,Pagnotto,598.0,France,Female,64,9,0.0,1,0,1,13181.37,yes
2671,2672,15611105,Castella,799.0,Spain,Male,35,7,0.0,2,0,1,140780.8,no
2672,2673,15630920,Du Cane,724.0,France,Male,34,2,154485.74,2,0,0,78560.64,no
2673,2674,15574910,Ferguson,601.0,France,Male,50,2,115625.07,1,1,0,185855.21,no
2674,2675,15756472,Odinakachukwu,804.0,France,Male,25,7,108396.67,1,1,0,128276.95,no
2675,2676,15682890,Woronoff,745.0,Germany,Male,38,5,65095.41,2,1,1,140197.42,no
2676,2677,15641994,Meng,667.0,Germany,Male,43,1,103018.45,1,1,0,32462.39,yes
2677,2678,15733297,Sinclair,518.0,France,Female,38,10,84764.79,1,1,1,162253.9,no
2678,2679,15767793,Hsu,819.0,France,Female,38,10,0.0,2,1,0,30498.7,no
2679,2680,15725698,Panicucci,520.0,Spain,Female,35,4,115680.81,1,1,1,90280.7,no
2680,2681,15813532,Burns,625.0,France,Female,39,5,0.0,2,1,0,32615.21,no
2681,2682,15576760,Onodugoadiegbemma,673.0,Germany,Male,36,5,73088.06,2,0,0,196142.26,no
2682,2683,15732102,Darling,656.0,Germany,Female,27,3,150905.03,2,1,0,16998.72,no
2683,2684,15739046,Maggard,850.0,Spain,Female,23,9,143054.85,1,0,1,62980.96,no
2684,2685,15631927,Thomas,574.0,Spain,Female,28,7,0.0,2,0,0,185660.3,no
2685,2686,15672115,Lettiere,679.0,France,Male,60,6,0.0,2,1,1,77331.77,no
2686,2687,15618765,Ponomaryov,530.0,Germany,Female,42,0,99948.45,1,0,1,97338.62,no
2687,2688,15679148,Oliver,508.0,France,Male,44,3,115451.05,2,0,0,67234.33,no
2688,2689,15728474,Chienezie,558.0,Germany,Male,32,4,108235.91,1,1,1,143783.28,no
2689,2690,15636999,Mao,414.0,France,Male,38,8,0.0,1,0,1,77661.12,yes
2690,2691,15754261,Ho,648.0,Spain,Male,42,2,98795.61,2,1,0,89123.99,no
2691,2692,15629150,Lucchese,721.0,France,Female,37,1,0.0,2,1,0,70810.8,no
2692,2693,15736274,Prokhorova,751.0,France,Male,31,8,0.0,2,0,0,17550.49,no
2693,2694,15627697,Alekseyeva,,France,Male,34,2,0.0,2,0,1,21497.27,no
2694,2695,15721585,Blacklock,628.0,Germany,Male,29,3,113146.98,2,0,1,124749.08,no
2695,2696,15639946,Sazonova,,Germany,Female,39,8,162532.14,3,1,0,36051.46,yes
2696,2697,15792176,Henty,698.0,Spain,Female,40,0,92053.44,1,1,1,143681.83,no
2697,2698,15699450,Li,723.0,France,Male,48,7,0.0,2,1,1,150694.58,no
2698,2699,15729954,Azuka,586.0,France,Female,28,5,0.0,3,1,0,170487.4,yes
2699,2700,15600103,Alexander,633.0,Germany,Female,29,8,104944.1,1,1,1,97684.46,no
2700,2701,15786200,Brock,564.0,France,Male,31,4,0.0,2,1,0,53520.03,no
2701,2702,15797010,Shen,649.0,France,Female,31,2,0.0,2,1,0,15200.61,no
2702,2703,15670172,Padovesi,622.0,France,Female,30,4,107879.04,1,0,1,196894.62,no
2703,2704,15627352,Bulgakov,459.0,Germany,Male,46,7,110356.42,1,1,0,4969.13,yes
2704,2705,15622494,Mazzanti,718.0,France,Male,27,2,0.0,2,0,0,26229.24,no
2705,2706,15585835,Lord,655.0,Spain,Female,34,4,109783.69,2,1,0,134034.32,no
2706,2707,15595071,Ramos,696.0,France,Male,22,9,149777.0,1,1,1,198032.93,no
2707,2708,15628203,Pai,637.0,France,Female,38,3,104339.56,1,0,0,119882.86,no
2708,2709,15667190,Yuan,630.0,Spain,Female,21,1,85818.18,1,1,1,133102.3,no
2709,2710,15780212,Mao,592.0,France,Male,37,4,212692.97,1,0,0,176395.02,no
2710,2711,15766869,Uspenskaya,634.0,Germany,Male,37,1,89696.84,2,1,1,193179.88,no
2711,2712,15775741,Powell,608.0,France,Female,28,9,0.0,2,1,1,125062.02,no
2712,2713,15628170,Brown,565.0,Germany,Female,32,9,68067.24,1,1,0,143287.58,no
2713,2714,15701318,Poole,763.0,Spain,Male,67,9,148564.66,1,0,1,87236.4,no
2714,2715,15710928,McChesney,665.0,France,Female,55,8,136354.16,1,1,1,93769.89,no
2715,2716,15682547,Lucchese,649.0,France,Male,38,1,122214.0,1,0,1,88965.46,no
2716,2717,15631170,Clements,695.0,France,Male,45,3,0.0,2,1,1,30793.61,no
2717,2718,15648702,Yuriev,775.0,Germany,Male,70,6,119684.88,2,1,1,74532.02,no
2718,2719,15783444,Endrizzi,788.0,France,Female,39,3,135139.33,1,0,1,113086.08,no
2719,2720,15809178,Pan,569.0,Germany,Female,42,9,146100.75,1,1,0,32574.01,yes
2720,2721,15806688,Manfrin,726.0,Spain,Female,56,8,123110.9,3,0,1,130113.78,yes
2721,2722,15576824,Kennedy,564.0,Germany,Female,44,3,111760.4,3,1,1,104722.47,yes
2722,2723,15675422,Conway,544.0,France,Female,32,9,110728.39,1,1,1,14559.62,no
2723,2724,15681550,Lablanc,614.0,France,Female,41,8,121558.46,1,1,1,598.8,no
2724,2725,15812628,Dodd,453.0,Germany,Female,38,8,120623.21,1,1,0,129697.99,no
2725,2726,15597951,Muir,471.0,France,Female,58,4,114713.57,1,1,1,36315.03,no
2726,2727,15807045,Milanesi,829.0,Germany,Female,37,3,103457.76,1,0,0,1114.12,no
2727,2728,15581748,Shen,754.0,Germany,Male,57,2,101134.87,2,1,1,70954.41,no
2728,2729,15770420,Dillon,749.0,Germany,Male,46,10,78136.36,2,1,1,73470.98,no
2729,2730,15608230,Hoelscher,667.0,France,Male,23,1,0.0,2,1,0,91573.19,no
2730,2731,15730339,Bell,670.0,Spain,Male,30,3,133446.34,1,0,0,3154.95,no
2731,2732,15712584,Liao,,France,Female,33,7,0.0,2,1,1,88187.81,no
2732,2733,15592816,Udokamma,623.0,Germany,Female,48,1,108076.33,1,1,0,118855.26,yes
2733,2734,15641480,Sinnett,571.0,France,Male,32,5,131354.25,1,1,0,125256.53,no
2734,2735,15708505,Palerma,,Germany,Female,37,7,62974.64,2,0,1,39016.43,no
2735,2736,15791131,Chimaijem,551.0,Germany,Female,30,2,143340.44,1,1,0,145796.49,no
2736,2737,15618225,Porter,741.0,Germany,Male,36,8,116993.43,2,1,0,168816.22,no
2737,2738,15644724,Fan,472.0,France,Male,31,4,58662.92,2,0,1,73322.0,no
2738,2739,15662098,Palmer,650.0,Spain,Male,41,3,128808.65,3,0,0,113677.53,yes
2739,2740,15723894,Younger,625.0,France,Male,45,7,137555.44,1,0,0,124607.7,no
2740,2741,15787699,Burke,650.0,Germany,Male,34,4,142393.11,1,1,1,11276.48,no
2741,2742,15687738,Nwagugheuzo,535.0,France,Female,38,8,0.0,2,1,0,136620.64,no
2742,2743,15576126,Young,649.0,France,Female,41,2,125785.23,1,1,1,70523.92,no
2743,2744,15658889,Watson,689.0,France,Male,22,4,136444.25,1,1,0,51980.25,yes
2744,2745,15667046,Tseng,694.0,Spain,Male,38,7,121527.4,1,1,0,113481.02,no
2745,2746,15669957,Drake,655.0,Germany,Male,52,9,144696.75,1,1,1,49025.79,no
2746,2747,15655794,Hanna,620.0,France,Male,36,8,0.0,2,1,1,145937.99,no
2747,2748,15599829,Padovesi,,France,Female,35,10,0.0,2,1,1,25161.61,no
2748,2749,15753332,Loftus,401.0,Germany,Male,48,8,128140.17,1,1,0,175753.55,yes
2749,2750,15671124,Buccho,599.0,France,Male,25,6,120383.41,1,1,1,24903.09,no
2750,2751,15767474,Lorenzo,481.0,France,Female,57,9,0.0,3,1,1,169719.35,yes
2751,2752,15720671,Ibezimako,704.0,France,Male,42,8,129735.3,2,1,1,179565.57,no
2752,2753,15626787,Wei,698.0,Spain,Female,31,8,185078.26,1,0,0,115337.74,yes
2753,2754,15774491,Ross,480.0,France,Female,28,6,0.0,2,0,0,48131.92,no
2754,2755,15579647,Oluchukwu,682.0,France,Male,42,0,0.0,1,1,1,160828.98,no
2755,2756,15625522,Walker,700.0,Spain,Male,31,7,0.0,2,0,1,145151.96,no
2756,2757,15765806,Wu,492.0,France,Male,29,1,144591.96,1,1,1,196293.76,no
2757,2758,15566708,Chidalu,444.0,France,Female,45,4,0.0,2,1,0,161653.5,yes
2758,2759,15668347,Ingram,624.0,France,Male,36,6,0.0,2,0,0,84635.64,no
2759,2760,15575214,Ch'en,709.0,France,Male,37,7,0.0,1,1,0,159486.76,no
2760,2761,15591123,Iredale,557.0,Germany,Male,68,2,100194.44,1,1,1,38596.34,no
2761,2762,15573280,Gallagher,646.0,Germany,Male,50,6,145295.31,2,1,1,27814.74,no
2762,2763,15589018,Padilla,719.0,Germany,Male,28,3,106070.29,2,1,1,183893.31,no
2763,2764,15654495,Potter,706.0,Germany,Female,47,6,120621.89,1,1,1,140803.7,no
2764,2765,15597265,Mao,660.0,France,Male,38,7,0.0,2,0,1,146585.53,no
2765,2766,15733876,Schneider,667.0,France,Male,36,9,0.0,2,1,1,40062.29,no
2766,2767,15677217,Ibragimova,705.0,France,Male,30,1,0.0,1,1,1,181300.32,no
2767,2768,15747265,Huang,598.0,Germany,Female,27,10,171283.91,1,1,1,84136.12,no
2768,2769,15713379,Anderson,669.0,France,Male,26,4,0.0,2,1,1,197594.34,no
2769,2770,15730433,Nakayama,580.0,Germany,Female,38,1,128218.47,1,1,0,125953.83,yes
2770,2771,15693347,Gardener,676.0,France,Female,32,5,0.0,2,1,1,75465.41,no
2771,2772,15715465,Aksenova,714.0,Germany,Male,28,7,77776.39,1,1,0,177737.07,no
2772,2773,15680736,Milne,597.0,Germany,Female,72,6,124978.19,2,1,1,7144.46,no
2773,2774,15610765,Onwumelu,559.0,France,Male,29,1,0.0,2,0,0,155639.76,no
2774,2775,15650034,Kudryashova,564.0,France,Female,28,1,0.0,1,1,1,162428.05,no
2775,2776,15782468,Hart,850.0,Spain,Male,51,3,109799.55,2,1,1,12457.76,yes
2776,2777,15685109,Teng,689.0,France,Male,39,7,0.0,2,0,0,14917.09,no
2777,2778,15776233,Kruglova,758.0,Germany,Female,61,8,125397.21,1,1,0,182184.09,yes
2778,2779,15761141,Palerma,604.0,Spain,Female,71,10,0.0,2,1,1,129984.2,no
2779,2780,15781702,Brookes,733.0,Germany,Male,38,9,111347.37,2,0,1,194872.97,no
2780,2781,15790235,Hsing,778.0,Spain,Male,40,8,104291.41,2,1,1,117507.11,no
2781,2782,15641416,Shaffer,732.0,Germany,Female,61,9,94867.18,2,1,1,157527.6,yes
2782,2783,15775234,Laurie,646.0,France,Male,24,8,0.0,2,0,0,92612.88,no
2783,2784,15659475,Chung,597.0,France,Female,33,6,135703.59,2,0,0,74850.84,no
2784,2785,15642202,Whitfield,821.0,Germany,Female,37,5,106453.53,2,0,1,127413.0,no
2785,2786,15771417,Thomas,640.0,France,Male,43,7,132412.38,1,0,0,69584.3,yes
2786,2787,15585100,Rioux,511.0,Germany,Female,40,9,124401.6,1,1,0,198814.24,yes
2787,2788,15700487,Osonduagwuike,805.0,France,Male,46,6,118022.06,3,1,0,162643.15,yes
2788,2789,15726589,Matveyev,540.0,Germany,Male,39,1,82531.11,1,1,0,114092.52,no
2789,2790,15747503,Hayward,705.0,Spain,Male,44,0,184552.12,1,1,0,68860.3,yes
2790,2791,15595883,Nkemdirim,,Germany,Male,39,4,127278.31,1,1,1,16150.34,no
2791,2792,15663826,Brim,532.0,Spain,Female,66,3,0.0,1,1,1,115227.02,no
2792,2793,15742820,Trevisano,535.0,France,Female,45,2,0.0,2,0,1,170621.55,no
2793,2794,15624793,Soubeiran,627.0,Germany,Male,23,5,184244.86,1,1,0,103099.22,no
2794,2795,15597930,Wilson,646.0,France,Male,52,8,59669.43,1,0,0,172495.81,yes
2795,2796,15665110,Helena,515.0,France,Female,25,7,79543.59,1,0,1,38772.82,no
2796,2797,15770719,Duncan,697.0,France,Female,39,6,151553.19,1,1,1,44946.29,no
2797,2798,15731327,Hale,652.0,Germany,Male,27,2,166527.88,2,0,1,146007.7,no
2798,2799,15576044,Macdonald,579.0,Germany,Male,28,6,150329.15,1,1,0,145558.42,no
2799,2800,15775662,McKay,760.0,France,Male,43,8,121911.59,1,1,0,193312.33,no
2800,2801,15646817,Chiekwugo,769.0,France,Male,51,9,156773.78,2,1,0,40257.79,no
2801,2802,15596060,Skinner,498.0,Spain,Male,29,8,127864.26,1,1,1,46677.9,no
2802,2803,15723299,Sorokina,774.0,France,Male,53,4,113709.28,1,1,1,153887.93,yes
2803,2804,15636982,Weller,705.0,Germany,Female,43,7,79974.55,1,1,1,103108.33,no
2804,2805,15751175,Bess,648.0,France,Female,44,2,0.0,2,1,1,58652.23,no
2805,2806,15618936,MacDonald,688.0,France,Female,51,5,0.0,1,1,0,91624.11,yes
2806,2807,15787529,Gray,592.0,Spain,Male,38,0,0.0,1,1,0,65986.48,yes
2807,2808,15780128,Ogbonnaya,705.0,France,Male,33,3,144427.96,2,1,0,113845.19,no
2808,2809,15615991,Udegbulam,654.0,France,Male,42,7,99263.09,1,1,1,67607.9,no
2809,2810,15757001,Mai,624.0,France,Female,32,2,79368.87,2,1,1,145471.94,no
2810,2811,15595388,Yeh,594.0,France,Female,30,10,0.0,2,1,1,124071.71,no
2811,2812,15699550,Babbage,,Spain,Female,34,9,0.0,2,1,1,67502.12,no
2812,2813,15581620,Franklin,597.0,France,Male,28,2,0.0,3,1,1,78707.97,no
2813,2814,15600934,Randell,758.0,France,Female,52,7,125095.94,1,1,0,171189.83,yes
2814,2815,15738672,Paterson,737.0,Germany,Female,40,2,162485.8,2,1,0,149381.32,no
2815,2816,15721307,Pickering,694.0,Germany,Male,37,1,95668.82,2,1,0,100335.55,no
2816,2817,15619280,Uspensky,683.0,France,Male,25,4,0.0,2,1,0,152698.24,no
2817,2818,15768244,Macleod,538.0,Spain,Female,30,8,0.0,2,1,1,41192.95,no
2818,2819,15806837,Nnaife,669.0,France,Male,37,4,0.0,1,1,0,132540.33,no
2819,2820,15643496,Randolph,730.0,France,Female,34,5,74197.38,2,1,0,96875.52,no
2820,2821,15813916,Kudryashova,622.0,France,Female,31,1,89688.94,1,1,1,152305.47,no
2821,2822,15626385,George,714.0,Spain,Female,33,10,103121.33,2,1,1,49672.01,no
2822,2823,15603582,Robertson,569.0,Spain,Female,34,3,0.0,1,1,0,133997.53,no
2823,2824,15764351,Yuryeva,668.0,Germany,Female,59,5,120170.07,1,0,1,50454.8,no
2824,2825,15667938,Hurst,628.0,France,Male,32,9,149136.31,2,1,1,16402.11,no
2825,2826,15576360,Ch'iu,600.0,France,Male,40,1,141136.79,1,1,1,67803.83,no
2826,2827,15628813,King,693.0,France,Female,43,4,152341.55,1,1,0,9241.78,no
2827,2828,15584190,Esposito,704.0,France,Male,36,7,120026.98,2,0,1,100601.73,no
2828,2829,15716449,Fraser,527.0,Spain,Male,33,9,132168.28,1,0,0,98734.15,no
2829,2830,15759913,Trentini,553.0,Germany,Male,43,6,85200.82,2,1,1,160574.09,no
2830,2831,15701555,Nicholls,575.0,Spain,Male,53,1,84903.33,2,0,1,26015.8,no
2831,2832,15758482,Montalvo,626.0,France,Female,32,0,0.0,2,0,0,187172.54,no
2832,2833,15758171,Tien,582.0,France,Male,20,4,0.0,1,1,1,55763.66,no
2833,2834,15680346,Chuang,683.0,Spain,Male,40,8,0.0,1,1,0,75848.22,no
2834,2835,15649124,Fang,850.0,France,Male,30,9,121535.18,1,0,0,40313.47,no
2835,2836,15812917,Kosisochukwu,653.0,Spain,Male,35,6,116662.96,2,1,1,23864.21,no
2836,2837,15768455,Young,679.0,France,Male,60,8,0.0,2,1,1,51380.9,no
2837,2838,15703059,Scott,549.0,Germany,Female,49,6,124829.16,1,0,1,93551.36,no
2838,2839,15646196,Yeh,850.0,Spain,Female,36,2,155180.56,2,0,0,169415.54,no
2839,2840,15585451,Vigano,558.0,Germany,Female,32,1,108262.87,1,1,1,6935.31,no
2840,2841,15714057,Windradyne,528.0,Spain,Male,40,4,0.0,2,1,0,25399.7,no
2841,2842,15748473,Curnow,801.0,France,Male,38,5,0.0,2,1,0,66256.27,no
2842,2843,15785782,Ugonna,513.0,Spain,Male,48,2,0.0,1,1,1,114709.13,yes
2843,2844,15693233,De Neeve,666.0,Germany,Male,38,6,99812.88,2,1,1,158357.97,no
2844,2845,15757521,Ricci,606.0,France,Male,35,2,132164.26,1,0,1,164815.59,no
2845,2846,15812513,Nnaife,599.0,Germany,Male,45,10,103583.05,1,1,0,132127.69,yes
2846,2847,15674950,Ebelechukwu,544.0,Germany,Male,39,4,142406.43,2,1,0,146637.45,no
2847,2848,15678572,Keating,529.0,Spain,Male,38,7,99842.5,2,1,0,90256.06,yes
2848,2849,15713608,Tuan,850.0,France,Female,41,5,0.0,2,1,1,34827.43,no
2849,2850,15579262,Shearston,497.0,France,Male,41,9,0.0,1,0,0,22074.48,no
2850,2851,15610426,Tien,764.0,France,Female,39,5,81042.42,1,0,1,109805.17,no
2851,2852,15776454,Hamilton,603.0,France,Female,48,5,0.0,1,1,0,100478.6,yes
2852,2853,15771483,Arnold,609.0,France,Male,40,6,0.0,2,1,1,97416.34,no
2853,2854,15648489,Ting,487.0,France,Male,53,4,199689.49,1,1,1,24207.86,yes
2854,2855,15646609,Chao,748.0,France,Male,33,1,142645.43,1,0,0,69132.66,no
2855,2856,15693203,Powell,710.0,Spain,Female,75,5,0.0,2,1,1,9376.89,no
2856,2857,15813067,Williams,432.0,Germany,Female,45,3,110219.14,1,1,0,43046.7,yes
2857,2858,15769829,Cheng,534.0,Spain,Male,51,3,0.0,2,0,1,20856.31,no
2858,2859,15662434,Zhdanova,607.0,France,Male,25,3,0.0,2,0,0,187048.72,no
2859,2860,15773503,Tsai,551.0,Spain,Male,32,4,0.0,2,1,0,53420.53,no
2860,2861,15705890,Nebechukwu,674.0,France,Male,45,7,142072.02,1,1,0,37013.29,no
2861,2862,15711398,Fetherstonhaugh,525.0,France,Female,25,6,0.0,2,1,0,89566.64,no
2862,2863,15752375,Ojiofor,645.0,Germany,Male,33,8,149564.61,1,0,0,149913.84,no
2863,2864,15659175,Severson,755.0,France,Female,43,9,0.0,2,1,0,18066.69,no
2864,2865,15597033,Speight,708.0,Germany,Male,37,8,153366.13,1,1,1,26912.34,no
2865,2866,15590228,Greenwalt,715.0,France,Male,21,6,76467.16,1,1,1,173511.72,no
2866,2867,15631848,Grover,727.0,France,Female,26,9,121508.28,1,1,1,146785.44,no
2867,2868,15654211,Milani,559.0,Spain,Female,27,1,0.0,1,0,1,1050.33,no
2868,2869,15707968,Akobundu,545.0,Spain,Male,36,8,73211.12,2,1,0,89587.34,yes
2869,2870,15594084,Anderson,,France,Male,22,9,0.0,2,1,0,74405.34,no
2870,2871,15651093,Chien,707.0,France,Female,55,1,0.0,2,0,1,54409.48,no
2871,2872,15798824,Kennedy,671.0,Spain,Male,38,0,92674.94,2,1,0,3647.57,no
2872,2873,15671591,Castiglione,439.0,Spain,Male,52,3,96196.24,4,1,0,198874.52,yes
2873,2874,15707189,Marshall,667.0,Germany,Female,36,1,114391.62,1,1,1,53412.54,no
2874,2875,15733581,Duncan,831.0,Germany,Male,32,9,80262.66,1,1,0,194867.78,no
2875,2876,15641640,Uspenskaya,545.0,Spain,Female,33,7,173331.52,1,1,0,150452.88,no
2876,2877,15585284,Thomson,604.0,Spain,Female,35,7,147285.52,1,1,1,57807.05,no
2877,2878,15617866,Calabrese,657.0,Spain,Male,67,5,119785.47,2,1,1,107534.32,no
2878,2879,15667751,Herrera,487.0,Spain,Female,36,1,140137.15,1,1,0,194073.33,no
2879,2880,15669411,Muse,750.0,Germany,Female,52,6,107467.56,1,1,0,126233.18,yes
2880,2881,15789425,Marsden,694.0,Germany,Female,37,8,98218.04,2,1,0,182354.46,yes
2881,2882,15570943,Artemyeva,711.0,Germany,Female,35,2,133607.75,1,1,1,120586.32,no
2882,2883,15685829,McKay,551.0,France,Male,37,3,0.0,2,1,1,50578.4,no
2883,2884,15721917,Chuang,559.0,France,Female,38,8,95139.41,1,1,1,86575.46,no
2884,2885,15776047,Nicholls,620.0,France,Female,29,3,0.0,2,0,1,153392.28,no
2885,2886,15716024,Dennis,660.0,Spain,Male,42,5,0.0,2,1,0,115509.59,no
2886,2887,15675328,Knight,449.0,France,Female,37,6,0.0,2,1,0,82176.48,no
2887,2888,15604314,Webb,703.0,Germany,Female,26,1,97331.19,1,1,0,63717.49,no
2888,2889,15658339,Pugliesi,795.0,Germany,Male,37,2,139265.63,2,1,1,198745.94,no
2889,2890,15630402,Nebechukwu,594.0,France,Female,31,9,0.0,1,0,1,5719.11,no
2890,2891,15689616,Ward,586.0,Spain,Male,34,5,168094.01,1,0,0,20058.61,no
2891,2892,15774224,Nixon,613.0,Germany,Female,30,5,131563.88,2,1,0,170638.98,no
2892,2893,15701291,Chidubem,601.0,France,Male,44,3,0.0,2,1,0,30607.11,no
2893,2894,15719606,Rivers,657.0,France,Male,50,9,0.0,2,0,0,37171.46,no
2894,2895,15644119,Sochima,531.0,France,Male,31,3,0.0,1,1,1,42589.33,no
2895,2896,15646859,Heydon,621.0,Germany,Male,47,7,107363.29,1,1,1,66799.28,no
2896,2897,15606836,Lombardo,782.0,France,Female,33,2,94493.03,1,0,1,101866.39,no
2897,2898,15664150,Holland,528.0,Germany,Female,29,9,170214.23,2,1,0,49284.0,no
2898,2899,15624510,Tien,696.0,France,Male,52,6,139781.06,1,1,0,27445.4,yes
2899,2900,15810944,Bryant,586.0,France,Female,35,7,0.0,2,1,0,70760.69,no
2900,2901,15668575,Hao,626.0,Spain,Female,26,8,148610.41,3,0,1,104502.02,yes
2901,2902,15603246,Genovesi,498.0,France,Male,73,2,170241.7,2,1,1,165407.96,no
2902,2903,15804002,Kovalev,691.0,France,Female,33,1,128306.83,1,1,1,113580.79,no
2903,2904,15728773,Hsieh,568.0,France,Female,47,7,0.0,2,1,1,45978.39,no
2904,2905,15598044,Debellis,715.0,France,Female,35,3,0.0,1,1,1,152012.36,no
2905,2906,15694829,Chibueze,680.0,Germany,Male,32,7,175454.0,1,0,1,77349.92,no
2906,2907,15600575,Padovano,802.0,Spain,Male,41,6,0.0,2,1,0,47322.05,no
2907,2908,15727311,Yen,539.0,France,Female,22,0,100885.93,2,1,1,38772.65,no
